,id,title,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,League,Season
3180,174,Toulouse,h,1.58928,2.26628,1.58928,1.50618,"{'att': 202, 'def': 22}","{'att': 270, 'def': 22}",3,7,1,2,0.8925,l,2023-12-20 20:00:00,0,0,1,0,0.08309999999999995,Ligue One,23/24
3181,174,Toulouse,a,0.952191,0.558992,0.192095,0.558992,"{'att': 156, 'def': 25}","{'att': 327, 'def': 34}",3,2,1,0,1.8466,w,2024-01-14 14:00:00,1,0,0,3,-0.36689700000000003,Ligue One,23/24
3182,174,Toulouse,h,2.4207,1.17066,1.66061,1.17066,"{'att': 242, 'def': 19}","{'att': 271, 'def': 19}",5,3,0,2,2.3351,l,2024-01-28 16:05:00,0,0,1,0,0.4899499999999999,Ligue One,23/24
3183,174,Toulouse,a,1.74173,2.02418,0.981634,2.02418,"{'att': 288, 'def': 28}","{'att': 169, 'def': 24}",8,7,3,2,1.1618,w,2024-02-04 14:00:00,1,0,0,3,-1.0425459999999998,Ligue One,23/24
3184,174,Toulouse,h,0.893343,0.497993,0.893343,0.497993,"{'att': 109, 'def': 21}","{'att': 363, 'def': 14}",6,2,1,2,1.6530999999999998,l,2024-02-11 14:00:00,0,0,1,0,0.39535,Ligue One,23/24
3185,174,Toulouse,a,1.57778,1.69534,1.57778,1.69534,"{'att': 293, 'def': 19}","{'att': 156, 'def': 33}",5,14,2,1,1.3141,w,2024-02-18 14:00:00,1,0,0,3,-0.11756000000000011,Ligue One,23/24
3186,174,Toulouse,h,1.95824,0.599376,1.19814,0.599376,"{'att': 378, 'def': 33}","{'att': 167, 'def': 20}",4,8,3,1,2.4311,w,2024-02-25 14:00:00,1,0,0,3,0.598764,Ligue One,23/24
3187,174,Toulouse,h,1.50074,1.91177,1.50074,1.91177,"{'att': 352, 'def': 23}","{'att': 228, 'def': 20}",8,4,2,1,1.0407,w,2024-03-03 12:00:00,1,0,0,3,-0.41103,Ligue One,23/24
3188,174,Toulouse,a,0.212288,1.2502,0.212288,1.2502,"{'att': 217, 'def': 19}","{'att': 238, 'def': 12}",4,3,0,1,0.4194,l,2024-03-10 14:00:00,0,0,1,0,-1.037912,Ligue One,23/24
3189,174,Toulouse,h,2.0594,1.49785,1.2993,1.49785,"{'att': 262, 'def': 28}","{'att': 199, 'def': 20}",14,10,2,3,1.8308,l,2024-03-15 20:00:00,0,0,1,0,-0.19855,Ligue One,23/24
3190,174,Toulouse,a,2.30312,0.897271,1.54303,0.897271,"{'att': 337, 'def': 25}","{'att': 247, 'def': 27}",7,1,3,0,2.4142,w,2024-03-31 14:00:00,1,0,0,3,0.6457589999999999,Ligue One,23/24
3191,174,Toulouse,h,0.825103,0.582127,0.825103,0.582127,"{'att': 345, 'def': 31}","{'att': 303, 'def': 24}",6,2,0,0,1.5798,d,2024-04-07 13:00:00,0,1,0,1,0.24297600000000008,Ligue One,23/24
3192,174,Toulouse,a,0.783871,0.877819,0.783871,0.877819,"{'att': 245, 'def': 20}","{'att': 221, 'def': 32}",7,12,2,1,1.2771,w,2024-04-13 19:00:00,1,0,0,3,-0.09394800000000003,Ligue One,23/24
3193,174,Toulouse,h,0.654707,1.06509,0.654707,1.06509,"{'att': 320, 'def': 25}","{'att': 234, 'def': 25}",4,6,2,2,0.9129,d,2024-04-21 17:00:00,0,1,0,1,-0.41038300000000005,Ligue One,23/24
3194,174,Toulouse,a,2.23471,1.3574,2.23471,1.3574,"{'att': 221, 'def': 22}","{'att': 241, 'def': 19}",10,7,2,1,2.1582,w,2024-04-28 13:00:00,1,0,0,3,0.8773100000000003,Ligue One,23/24
3195,174,Toulouse,h,1.98611,0.660372,1.98611,0.660372,"{'att': 174, 'def': 29}","{'att': 246, 'def': 22}",9,2,1,2,2.3909,l,2024-05-03 17:00:00,0,0,1,0,1.325738,Ligue One,23/24
3196,174,Toulouse,a,1.71089,1.50414,1.71089,1.50414,"{'att': 372, 'def': 16}","{'att': 160, 'def': 24}",9,8,3,1,1.5506,w,2024-05-12 19:00:00,1,0,0,3,0.20675,Ligue One,23/24
3197,174,Toulouse,h,0.984204,1.02904,0.984204,1.02904,"{'att': 281, 'def': 14}","{'att': 291, 'def': 38}",9,6,0,3,1.3007,l,2024-05-19 19:00:00,0,0,1,0,-0.04483599999999999,Ligue One,23/24
3198,177,Reims,a,0.993374,1.5127,0.993374,1.5127,"{'att': 156, 'def': 29}","{'att': 249, 'def': 17}",3,10,1,2,0.9138,l,2023-08-12 18:00:00,0,0,1,0,-0.519326,Ligue One,23/24
3199,177,Reims,h,2.41479,0.399613,2.41479,0.399613,"{'att': 271, 'def': 27}","{'att': 241, 'def': 18}",6,5,2,0,2.8439999999999994,w,2023-08-20 13:00:00,1,0,0,3,2.015177,Ligue One,23/24
3200,177,Reims,a,1.8496,1.42165,1.08951,1.42165,"{'att': 187, 'def': 32}","{'att': 186, 'def': 15}",2,9,3,1,1.7090999999999998,w,2023-08-27 13:00:00,1,0,0,3,-0.3321400000000001,Ligue One,23/24
3201,177,Reims,a,0.859494,1.14763,0.859494,1.14763,"{'att': 163, 'def': 31}","{'att': 294, 'def': 12}",13,3,2,2,1.1054,d,2023-09-03 13:00:00,0,1,0,1,-0.28813599999999995,Ligue One,23/24
3202,177,Reims,h,1.97443,1.56067,1.97443,1.56067,"{'att': 147, 'def': 24}","{'att': 199, 'def': 29}",2,6,1,2,1.7124,l,2023-09-17 13:00:00,0,0,1,0,0.4137599999999999,Ligue One,23/24
3203,177,Reims,a,1.21818,1.41766,1.21818,1.41766,"{'att': 411, 'def': 21}","{'att': 167, 'def': 14}",4,11,2,1,1.2161,w,2023-09-26 19:00:00,1,0,0,3,-0.19947999999999988,Ligue One,23/24
3204,177,Reims,h,1.99596,0.389915,1.99596,0.389915,"{'att': 296, 'def': 26}","{'att': 308, 'def': 25}",4,1,2,0,2.6149,w,2023-10-01 11:00:00,1,0,0,3,1.606045,Ligue One,23/24
3205,177,Reims,h,1.99785,1.74741,1.23776,1.74741,"{'att': 228, 'def': 27}","{'att': 215, 'def': 32}",7,6,1,3,1.5477999999999998,l,2023-10-07 19:00:00,0,0,1,0,-0.5096499999999999,Ligue One,23/24
3206,177,Reims,a,0.96583,0.900833,0.96583,0.900833,"{'att': 246, 'def': 29}","{'att': 266, 'def': 29}",6,5,1,1,1.3820999999999999,d,2023-10-22 13:00:00,0,1,0,1,0.06499699999999997,Ligue One,23/24
3207,177,Reims,h,0.981549,0.412238,0.981549,0.412238,"{'att': 256, 'def': 40}","{'att': 322, 'def': 14}",9,6,1,0,1.9031,w,2023-10-28 15:00:00,1,0,0,3,0.569311,Ligue One,23/24
3208,177,Reims,a,1.7428,1.54695,1.7428,1.54695,"{'att': 215, 'def': 13}","{'att': 302, 'def': 17}",9,10,1,0,1.5447000000000002,w,2023-11-05 14:00:00,1,0,0,3,0.19584999999999986,Ligue One,23/24
3209,177,Reims,h,1.54396,2.64035,1.54396,2.64035,"{'att': 374, 'def': 30}","{'att': 165, 'def': 26}",5,8,0,3,0.6746000000000001,l,2023-11-11 16:00:00,0,0,1,0,-1.0963900000000002,Ligue One,23/24
3210,177,Reims,a,2.24931,1.93506,2.24931,1.93506,"{'att': 157, 'def': 26}","{'att': 280, 'def': 22}",8,5,1,3,1.5801999999999998,l,2023-11-26 16:05:00,0,0,1,0,0.3142499999999999,Ligue One,23/24
3211,177,Reims,h,1.93212,1.82995,1.93212,1.06985,"{'att': 270, 'def': 25}","{'att': 283, 'def': 16}",6,5,2,1,1.4284,w,2023-12-01 19:00:00,1,0,0,3,0.8622700000000001,Ligue One,23/24
3212,177,Reims,a,1.13313,1.2751,1.13313,1.2751,"{'att': 306, 'def': 23}","{'att': 245, 'def': 28}",8,2,1,2,1.2398,l,2023-12-10 12:00:00,0,0,1,0,-0.14196999999999993,Ligue One,23/24
3213,177,Reims,a,0.876139,1.26773,0.876139,1.26773,"{'att': 252, 'def': 21}","{'att': 290, 'def': 24}",5,4,0,2,0.9808999999999999,l,2023-12-16 20:00:00,0,0,1,0,-0.391591,Ligue One,23/24
3214,177,Reims,h,1.4252,0.459561,1.4252,0.459561,"{'att': 225, 'def': 23}","{'att': 350, 'def': 12}",13,5,1,0,2.153,w,2023-12-20 20:00:00,1,0,0,3,0.965639,Ligue One,23/24
3215,177,Reims,a,1.91585,1.02592,1.91585,1.02592,"{'att': 312, 'def': 15}","{'att': 206, 'def': 33}",1,8,3,1,2.0707,w,2024-01-13 16:00:00,1,0,0,3,0.8899300000000001,Ligue One,23/24
3216,177,Reims,h,1.21383,1.40977,1.21383,0.649676,"{'att': 284, 'def': 11}","{'att': 269, 'def': 35}",5,1,0,0,1.1315,d,2024-01-28 14:00:00,0,1,0,1,0.5641539999999999,Ligue One,23/24
3217,177,Reims,h,2.02418,1.74173,2.02418,0.981634,"{'att': 169, 'def': 24}","{'att': 288, 'def': 28}",7,8,2,3,1.565,l,2024-02-04 14:00:00,0,0,1,0,1.0425459999999998,Ligue One,23/24
3218,177,Reims,a,1.17008,2.29027,1.17008,2.29027,"{'att': 205, 'def': 30}","{'att': 310, 'def': 16}",9,6,0,2,0.6412,l,2024-02-11 14:00:00,0,0,1,0,-1.12019,Ligue One,23/24
3219,177,Reims,h,1.04087,1.45983,1.04087,1.45983,"{'att': 267, 'def': 22}","{'att': 317, 'def': 16}",0,4,1,1,1.0179999999999998,d,2024-02-18 16:05:00,0,1,0,1,-0.41896,Ligue One,23/24
3220,177,Reims,a,3.16987,1.71847,2.40978,0.958372,"{'att': 233, 'def': 15}","{'att': 241, 'def': 21}",6,1,2,1,2.3488,w,2024-02-25 14:00:00,1,0,0,3,1.451408,Ligue One,23/24
3221,177,Reims,h,0.533658,1.08259,0.533658,1.08259,"{'att': 207, 'def': 20}","{'att': 279, 'def': 25}",3,2,0,1,0.764,l,2024-03-02 16:00:00,0,0,1,0,-0.548932,Ligue One,23/24
3222,177,Reims,a,1.51893,1.53515,1.51893,1.53515,"{'att': 371, 'def': 33}","{'att': 197, 'def': 28}",5,10,2,2,1.409,d,2024-03-10 12:00:00,0,1,0,1,-0.016220000000000123,Ligue One,23/24
3223,177,Reims,h,1.57996,1.12407,1.57996,1.12407,"{'att': 126, 'def': 25}","{'att': 261, 'def': 7}",7,3,2,1,1.7174,w,2024-03-17 14:00:00,1,0,0,3,0.45589000000000013,Ligue One,23/24
3224,177,Reims,a,1.48533,2.12533,1.48533,2.12533,"{'att': 314, 'def': 25}","{'att': 175, 'def': 26}",7,11,1,1,0.9163000000000001,d,2024-03-30 20:00:00,0,1,0,1,-0.6399999999999999,Ligue One,23/24
3225,177,Reims,h,0.537635,1.92153,0.537635,1.92153,"{'att': 257, 'def': 26}","{'att': 280, 'def': 25}",7,8,0,0,0.3912,d,2024-04-07 13:00:00,0,1,0,1,-1.3838949999999999,Ligue One,23/24
3226,177,Reims,a,0.739073,2.30507,0.739073,1.54497,"{'att': 234, 'def': 31}","{'att': 321, 'def': 19}",1,3,1,3,0.324,l,2024-04-13 15:00:00,0,0,1,0,-0.805897,Ligue One,23/24
3227,177,Reims,h,1.31942,1.35565,1.31942,1.35565,"{'att': 183, 'def': 22}","{'att': 177, 'def': 15}",5,2,1,2,1.2973000000000001,l,2024-04-21 13:00:00,0,0,1,0,-0.036229999999999984,Ligue One,23/24
3228,177,Reims,a,0.875188,2.56811,0.875188,1.04792,"{'att': 231, 'def': 23}","{'att': 234, 'def': 18}",6,8,1,4,0.26990000000000003,l,2024-04-28 13:00:00,0,0,1,0,-0.172732,Ligue One,23/24
3229,177,Reims,a,0.432216,1.34751,0.432216,1.34751,"{'att': 300, 'def': 18}","{'att': 172, 'def': 24}",4,2,1,1,0.584,d,2024-05-10 19:00:00,0,1,0,1,-0.915294,Ligue One,23/24
3230,177,Reims,h,0.879349,1.81257,0.879349,1.81257,"{'att': 312, 'def': 27}","{'att': 175, 'def': 24}",6,6,1,0,0.6738999999999999,w,2024-05-15 19:00:00,1,0,0,3,-0.933221,Ligue One,23/24
3231,177,Reims,h,1.39024,1.25648,0.630144,1.25648,"{'att': 329, 'def': 21}","{'att': 202, 'def': 31}",0,10,2,1,1.5333,w,2024-05-19 19:00:00,1,0,0,3,-0.626336,Ligue One,23/24
3232,178,Lyon,a,2.05387,1.16184,2.05387,1.16184,"{'att': 156, 'def': 25}","{'att': 351, 'def': 18}",10,1,1,2,2.0311,l,2023-08-13 18:45:00,0,0,1,0,0.8920299999999999,Ligue One,23/24
3233,178,Lyon,h,0.641589,1.91808,0.641589,1.91808,"{'att': 190, 'def': 33}","{'att': 273, 'def': 15}",10,3,1,4,0.47809999999999997,l,2023-08-19 15:00:00,0,0,1,0,-1.276491,Ligue One,23/24
3234,178,Lyon,a,0.25547,1.82327,0.25547,1.82327,"{'att': 324, 'def': 37}","{'att': 236, 'def': 23}",4,3,0,0,0.2342,d,2023-08-27 18:45:00,0,1,0,1,-1.5678,Ligue One,23/24
3235,178,Lyon,h,2.44259,4.91949,1.68249,4.15939,"{'att': 509, 'def': 24}","{'att': 198, 'def': 16}",8,17,1,4,0.2842,l,2023-09-03 18:45:00,0,0,1,0,-2.4769,Ligue One,23/24
3236,178,Lyon,h,1.83314,1.25165,1.83314,1.25165,"{'att': 231, 'def': 24}","{'att': 338, 'def': 28}",17,4,0,0,1.7876000000000003,d,2023-09-17 18:45:00,0,1,0,1,0.5814900000000001,Ligue One,23/24
3237,178,Lyon,a,0.254128,2.54509,0.254128,2.54509,"{'att': 218, 'def': 33}","{'att': 182, 'def': 33}",4,11,0,1,0.127,l,2023-09-23 19:00:00,0,0,1,0,-2.290962,Ligue One,23/24
3238,178,Lyon,a,0.389915,1.99596,0.389915,1.99596,"{'att': 308, 'def': 25}","{'att': 296, 'def': 26}",1,4,0,2,0.25029999999999997,l,2023-10-01 11:00:00,0,0,1,0,-1.606045,Ligue One,23/24
3239,178,Lyon,h,1.3787,1.07853,0.618603,1.07853,"{'att': 287, 'def': 39}","{'att': 257, 'def': 20}",3,3,3,3,1.6145,d,2023-10-08 13:00:00,0,1,0,1,-0.459927,Ligue One,23/24
3240,178,Lyon,h,1.73586,1.28994,1.73586,1.28994,"{'att': 193, 'def': 37}","{'att': 253, 'def': 21}",17,5,1,2,1.6768,l,2023-10-22 18:45:00,0,0,1,0,0.44591999999999987,Ligue One,23/24
3241,178,Lyon,h,1.8478,0.667193,1.8478,0.667193,"{'att': 189, 'def': 31}","{'att': 346, 'def': 26}",8,1,1,1,2.3482,d,2023-11-05 12:00:00,0,1,0,1,1.1806070000000002,Ligue One,23/24
3242,178,Lyon,a,2.07974,0.680277,2.07974,0.680277,"{'att': 229, 'def': 24}","{'att': 269, 'def': 14}",11,3,1,0,2.4459,w,2023-11-12 16:05:00,1,0,0,3,1.3994630000000001,Ligue One,23/24
3243,178,Lyon,h,1.71151,1.7068,1.71151,1.7068,"{'att': 413, 'def': 37}","{'att': 338, 'def': 12}",2,7,0,2,1.3761,l,2023-11-26 19:45:00,0,0,1,0,0.004709999999999992,Ligue One,23/24
3244,178,Lyon,a,3.02776,2.66019,3.02776,1.9001,"{'att': 213, 'def': 9}","{'att': 263, 'def': 28}",7,9,2,3,1.6121999999999999,l,2023-12-02 16:00:00,0,0,1,0,1.1276599999999999,Ligue One,23/24
3245,178,Lyon,a,0.235651,1.82709,0.235651,1.82709,"{'att': 248, 'def': 22}","{'att': 289, 'def': 46}",8,8,0,3,0.2286,l,2023-12-06 19:00:00,0,0,1,0,-1.591439,Ligue One,23/24
3246,178,Lyon,h,3.13849,1.6021,3.13849,0.842005,"{'att': 263, 'def': 15}","{'att': 307, 'def': 26}",9,12,3,0,2.4564000000000004,w,2023-12-10 16:05:00,1,0,0,3,2.296485,Ligue One,23/24
3247,178,Lyon,a,0.739288,1.40268,0.739288,1.40268,"{'att': 301, 'def': 21}","{'att': 239, 'def': 35}",3,7,1,0,0.7988999999999999,w,2023-12-15 20:00:00,1,0,0,3,-0.663392,Ligue One,23/24
3248,178,Lyon,h,2.1113,0.351645,2.1113,0.351645,"{'att': 285, 'def': 16}","{'att': 203, 'def': 28}",3,4,1,0,2.6780999999999997,w,2023-12-20 20:00:00,1,0,0,3,1.759655,Ligue One,23/24
3249,178,Lyon,a,0.873358,1.47292,0.873358,1.47292,"{'att': 247, 'def': 14}","{'att': 390, 'def': 30}",8,6,1,3,0.8716,l,2024-01-14 16:05:00,0,0,1,0,-0.599562,Ligue One,23/24
3250,178,Lyon,h,0.96504,1.37472,0.96504,1.37472,"{'att': 214, 'def': 19}","{'att': 378, 'def': 27}",12,4,2,3,0.9594,l,2024-01-26 20:00:00,0,0,1,0,-0.40967999999999993,Ligue One,23/24
3251,178,Lyon,h,1.92161,0.511356,1.92161,0.511356,"{'att': 344, 'def': 22}","{'att': 218, 'def': 31}",8,9,1,0,2.5567,w,2024-02-04 19:45:00,1,0,0,3,1.4102540000000001,Ligue One,23/24
3252,178,Lyon,a,1.29775,1.78103,1.29775,1.78103,"{'att': 232, 'def': 18}","{'att': 245, 'def': 21}",13,9,2,1,0.9878,w,2024-02-11 16:05:00,1,0,0,3,-0.48327999999999993,Ligue One,23/24
3253,178,Lyon,h,0.801467,0.685452,0.801467,0.685452,"{'att': 256, 'def': 19}","{'att': 241, 'def': 25}",3,4,1,0,1.4366,w,2024-02-16 20:00:00,1,0,0,3,0.11601500000000009,Ligue One,23/24
3254,178,Lyon,a,1.25668,1.76992,1.25668,1.76992,"{'att': 158, 'def': 25}","{'att': 296, 'def': 27}",6,1,2,1,0.9658000000000001,w,2024-02-23 20:00:00,1,0,0,3,-0.5132399999999999,Ligue One,23/24
3255,178,Lyon,h,2.13225,3.35268,2.13225,2.59258,"{'att': 279, 'def': 8}","{'att': 263, 'def': 29}",6,9,0,3,0.5968,l,2024-03-03 19:45:00,0,0,1,0,-0.4603299999999999,Ligue One,23/24
3256,178,Lyon,a,2.37921,0.279234,2.37921,0.279234,"{'att': 277, 'def': 24}","{'att': 352, 'def': 13}",5,4,2,0,2.8522,w,2024-03-09 16:00:00,1,0,0,3,2.099976,Ligue One,23/24
3257,178,Lyon,a,1.49785,2.0594,1.49785,1.2993,"{'att': 199, 'def': 20}","{'att': 262, 'def': 28}",10,14,3,2,0.9344,w,2024-03-15 20:00:00,1,0,0,3,0.19855,Ligue One,23/24
3258,178,Lyon,h,2.12533,1.48533,2.12533,1.48533,"{'att': 175, 'def': 26}","{'att': 314, 'def': 25}",11,7,1,1,1.8463,d,2024-03-30 20:00:00,0,1,0,1,0.6399999999999999,Ligue One,23/24
3259,178,Lyon,a,2.90994,1.10318,2.90994,1.10318,"{'att': 216, 'def': 21}","{'att': 311, 'def': 21}",15,6,3,1,2.5067,w,2024-04-07 18:45:00,1,0,0,3,1.8067600000000001,Ligue One,23/24
3260,178,Lyon,h,1.8478,1.7183,1.0877,1.7183,"{'att': 206, 'def': 27}","{'att': 228, 'def': 27}",6,8,4,3,1.4838,w,2024-04-14 18:45:00,1,0,0,3,-0.6306,Ligue One,23/24
3261,178,Lyon,a,0.667233,3.09132,0.667233,3.09132,"{'att': 422, 'def': 21}","{'att': 215, 'def': 19}",13,10,1,4,0.15960000000000002,l,2024-04-21 19:00:00,0,0,1,0,-2.424087,Ligue One,23/24
3262,178,Lyon,h,2.6414,2.04607,2.6414,2.04607,"{'att': 227, 'def': 28}","{'att': 234, 'def': 23}",14,9,3,2,1.7583,w,2024-04-28 17:00:00,1,0,0,3,0.5953300000000001,Ligue One,23/24
3263,178,Lyon,a,2.42982,1.12451,2.42982,1.12451,"{'att': 260, 'def': 28}","{'att': 312, 'def': 20}",6,7,4,3,2.3594999999999997,w,2024-05-06 19:00:00,1,0,0,3,1.30531,Ligue One,23/24
3264,178,Lyon,a,0.389723,1.17651,0.389723,1.17651,"{'att': 249, 'def': 16}","{'att': 268, 'def': 26}",3,9,1,0,0.6391,w,2024-05-12 19:00:00,1,0,0,3,-0.7867869999999999,Ligue One,23/24
3265,178,Lyon,h,3.26691,1.12544,2.50682,0.365346,"{'att': 191, 'def': 16}","{'att': 330, 'def': 25}",11,3,2,1,2.6909,w,2024-05-19 19:00:00,1,0,0,3,2.1414739999999997,Ligue One,23/24
3266,179,Lorient,a,0.136269,1.36166,0.136269,1.36166,"{'att': 416, 'def': 10}","{'att': 165, 'def': 22}",1,15,0,0,0.33909999999999996,d,2023-08-12 18:00:00,0,1,0,1,-1.2253910000000001,Ligue One,23/24
3267,179,Lorient,h,0.750785,2.42649,0.750785,2.42649,"{'att': 428, 'def': 14}","{'att': 300, 'def': 31}",1,12,1,1,0.33509999999999995,d,2023-08-20 13:00:00,0,1,0,1,-1.6757049999999998,Ligue One,23/24
3268,179,Lorient,h,1.745,1.45127,1.745,1.45127,"{'att': 269, 'def': 27}","{'att': 190, 'def': 29}",5,13,4,1,1.6128,w,2023-08-27 15:05:00,1,0,0,3,0.29373000000000005,Ligue One,23/24
3269,179,Lorient,a,0.675614,1.70033,0.675614,1.70033,"{'att': 283, 'def': 11}","{'att': 391, 'def': 18}",7,7,0,3,0.5958,l,2023-09-03 13:00:00,0,0,1,0,-1.0247159999999997,Ligue One,23/24
3270,179,Lorient,h,0.660724,1.54062,0.660724,1.54062,"{'att': 318, 'def': 17}","{'att': 229, 'def': 23}",7,13,2,2,0.7041999999999999,d,2023-09-17 11:00:00,0,1,0,1,-0.8798960000000001,Ligue One,23/24
3271,179,Lorient,a,1.59675,2.52906,1.59675,1.76896,"{'att': 245, 'def': 17}","{'att': 390, 'def': 23}",5,9,3,5,0.7386999999999999,l,2023-09-23 15:00:00,0,0,1,0,-0.1722100000000002,Ligue One,23/24
3272,179,Lorient,h,0.799881,2.77044,0.799881,2.01035,"{'att': 343, 'def': 21}","{'att': 278, 'def': 15}",8,5,0,3,0.2394,l,2023-10-01 15:05:00,0,0,1,0,-1.2104689999999998,Ligue One,23/24
3273,179,Lorient,a,1.07853,1.3787,1.07853,0.618603,"{'att': 257, 'def': 20}","{'att': 287, 'def': 39}",3,3,3,3,1.0535,d,2023-10-08 13:00:00,0,1,0,1,0.459927,Ligue One,23/24
3274,179,Lorient,h,0.594654,0.940774,0.594654,0.940774,"{'att': 307, 'def': 11}","{'att': 151, 'def': 33}",6,14,2,1,1.0090000000000001,w,2023-10-22 11:00:00,1,0,0,3,-0.34612,Ligue One,23/24
3275,179,Lorient,a,0.412238,0.981549,0.412238,0.981549,"{'att': 322, 'def': 14}","{'att': 256, 'def': 40}",6,9,0,1,0.7547,l,2023-10-28 15:00:00,0,0,1,0,-0.569311,Ligue One,23/24
3276,179,Lorient,h,0.521851,0.707799,0.521851,0.707799,"{'att': 251, 'def': 24}","{'att': 259, 'def': 40}",3,11,0,0,1.1567,d,2023-11-04 16:00:00,0,1,0,1,-0.185948,Ligue One,23/24
3277,179,Lorient,a,0.58473,1.40549,0.58473,0.645396,"{'att': 340, 'def': 17}","{'att': 236, 'def': 29}",5,6,0,1,0.597,l,2023-11-12 14:00:00,0,0,1,0,-0.060666,Ligue One,23/24
3278,179,Lorient,h,1.37412,1.85366,1.37412,1.09356,"{'att': 132, 'def': 28}","{'att': 360, 'def': 20}",5,3,2,3,0.9816999999999999,l,2023-11-26 14:00:00,0,0,1,0,0.2805599999999999,Ligue One,23/24
3279,179,Lorient,a,0.645774,1.10351,0.645774,1.10351,"{'att': 238, 'def': 18}","{'att': 250, 'def': 29}",7,10,1,1,0.8795,d,2023-12-03 14:00:00,0,1,0,1,-0.45773600000000003,Ligue One,23/24
3280,179,Lorient,h,2.01809,2.88724,2.01809,2.88724,"{'att': 264, 'def': 24}","{'att': 230, 'def': 20}",8,12,2,4,0.8480999999999999,l,2023-12-10 19:45:00,0,0,1,0,-0.8691499999999999,Ligue One,23/24
3281,179,Lorient,h,1.17121,1.76122,1.17121,1.76122,"{'att': 290, 'def': 27}","{'att': 283, 'def': 26}",8,5,1,2,0.8851,l,2023-12-17 14:00:00,0,0,1,0,-0.5900099999999999,Ligue One,23/24
3282,179,Lorient,a,0.456656,1.59135,0.456656,1.59135,"{'att': 401, 'def': 32}","{'att': 258, 'def': 23}",2,7,0,4,0.4417,l,2023-12-20 20:00:00,0,0,1,0,-1.134694,Ligue One,23/24
3283,179,Lorient,a,0.122714,3.05553,0.122714,3.05553,"{'att': 332, 'def': 17}","{'att': 262, 'def': 33}",3,9,0,3,0.015,l,2024-01-14 12:00:00,0,0,1,0,-2.932816,Ligue One,23/24
3284,179,Lorient,h,1.63382,1.35726,1.63382,0.59717,"{'att': 242, 'def': 20}","{'att': 204, 'def': 26}",7,6,3,3,1.567,d,2024-01-28 14:00:00,0,1,0,1,1.03665,Ligue One,23/24
3285,179,Lorient,a,1.37239,0.822983,1.37239,0.822983,"{'att': 190, 'def': 17}","{'att': 294, 'def': 19}",6,3,2,1,1.8057,w,2024-02-04 14:00:00,1,0,0,3,0.549407,Ligue One,23/24
3286,179,Lorient,h,2.29027,1.17008,2.29027,1.17008,"{'att': 310, 'def': 16}","{'att': 205, 'def': 30}",6,9,2,0,2.1696999999999997,w,2024-02-11 14:00:00,1,0,0,3,1.12019,Ligue One,23/24
3287,179,Lorient,a,2.13729,1.71908,2.13729,1.71908,"{'att': 336, 'def': 21}","{'att': 237, 'def': 35}",4,12,3,1,1.6691,w,2024-02-18 12:00:00,1,0,0,3,0.4182100000000002,Ligue One,23/24
3288,179,Lorient,h,0.620869,0.331772,0.620869,0.331772,"{'att': 214, 'def': 19}","{'att': 394, 'def': 22}",6,1,0,1,1.6354000000000002,l,2024-02-24 16:00:00,0,0,1,0,0.289097,Ligue One,23/24
3289,179,Lorient,a,1.94566,1.48788,1.94566,1.48788,"{'att': 221, 'def': 16}","{'att': 281, 'def': 29}",4,11,2,1,1.7578999999999998,w,2024-03-03 16:05:00,1,0,0,3,0.45777999999999985,Ligue One,23/24
3290,179,Lorient,h,0.279234,2.37921,0.279234,2.37921,"{'att': 352, 'def': 13}","{'att': 277, 'def': 24}",4,5,0,2,0.0877,l,2024-03-09 16:00:00,0,0,1,0,-2.099976,Ligue One,23/24
3291,179,Lorient,a,0.75287,3.43264,0.75287,3.43264,"{'att': 199, 'def': 10}","{'att': 215, 'def': 39}",10,18,2,2,0.1292,d,2024-03-17 14:00:00,0,1,0,1,-2.67977,Ligue One,23/24
3292,179,Lorient,h,1.41137,0.429902,1.41137,0.429902,"{'att': 254, 'def': 22}","{'att': 286, 'def': 22}",13,7,0,1,2.2221,l,2024-03-31 12:00:00,0,0,1,0,0.981468,Ligue One,23/24
3293,179,Lorient,a,1.74832,2.68931,1.74832,1.92921,"{'att': 201, 'def': 23}","{'att': 253, 'def': 17}",12,5,0,2,0.7453,l,2024-04-07 13:00:00,0,0,1,0,-0.18089,Ligue One,23/24
3294,179,Lorient,a,0.561667,2.51301,0.561667,2.51301,"{'att': 324, 'def': 21}","{'att': 293, 'def': 21}",6,5,0,3,0.2622,l,2024-04-19 19:00:00,0,0,1,0,-1.951343,Ligue One,23/24
3295,179,Lorient,h,1.03633,1.97814,1.03633,1.97814,"{'att': 452, 'def': 23}","{'att': 244, 'def': 25}",9,8,1,4,0.6639999999999999,l,2024-04-24 17:00:00,0,0,1,0,-0.94181,Ligue One,23/24
3296,179,Lorient,h,1.3574,2.23471,1.3574,2.23471,"{'att': 241, 'def': 19}","{'att': 221, 'def': 22}",7,10,1,2,0.5711999999999999,l,2024-04-28 13:00:00,0,0,1,0,-0.8773100000000003,Ligue One,23/24
3297,179,Lorient,a,0.459806,2.30235,0.459806,2.30235,"{'att': 281, 'def': 19}","{'att': 218, 'def': 29}",7,14,0,2,0.2182,l,2024-05-03 19:00:00,0,0,1,0,-1.8425440000000002,Ligue One,23/24
